true,prediction
370.0,220.16443
670.0,153.24016
230.0,263.65286
160.0,311.94473
90.0,201.83353
70.0,205.72351
70.0,164.24194
70.0,169.34143
70.0,156.87427
70.0,141.43495
70.0,137.98703
70.0,123.34361
70.0,109.57894
80.0,93.83283
60.0,84.87532
50.0,85.87245
60.0,88.908585
39.999996,74.12908
70.0,69.849594
70.0,54.793083
60.0,68.3672
80.0,69.490944
70.0,63.386646
80.0,72.60618
70.0,66.378685
70.0,65.99455
70.0,60.453426
70.0,63.443806
70.0,64.24365
70.0,63.325012
60.0,62.555927
70.0,59.74781
80.0,54.824745
110.0,58.484497
70.0,79.73721
50.0,84.18433
50.0,56.808228
39.999996,41.658794
20.0,44.709118
39.999996,40.47588
30.0,32.62342
70.0,45.31374
50.0,40.355354
60.0,69.780975
50.0,58.123356
50.0,63.06874
60.0,58.42864
39.999996,55.681004
60.0,62.238598
50.0,51.76875
60.0,65.17455
50.0,59.722046
60.0,61.71928
50.0,57.74533
39.999996,63.393524
50.0,59.805172
39.999996,55.447716
50.0,64.83742
50.0,58.11931
60.0,58.7718
50.0,57.320656
60.0,72.15482
39.999996,66.06308
20.0,64.98906
39.999996,55.569763
39.999996,48.203938
50.0,58.05744
50.0,56.09797
60.0,62.616234
50.0,63.245182
60.0,68.3955
50.0,60.46044
50.0,67.07108
50.0,64.11374
50.0,65.8548
50.0,65.86851
60.0,66.71599
50.0,73.35068
60.0,73.194756
60.0,75.799194
50.0,80.96501
50.0,79.57771
50.0,69.56942
50.0,78.24524
50.0,79.34093
60.0,73.142746
60.0,80.30486
80.0,84.19872
50.0,82.61535
50.0,97.73171
60.0,73.250244
60.0,83.3248
60.0,97.85299
60.0,84.92522
70.0,79.67392
200.0,78.059555
160.0,84.69381
50.0,169.32751
160.0,135.4917
60.0,65.17703
60.0,142.59668
50.0,72.4443
39.999996,81.73404
60.0,76.44321
60.0,78.59784
60.0,89.11635
70.0,87.13464
90.0,83.256836
80.0,84.10281
80.0,95.728134
90.0,93.8063
100.0,98.8225
100.0,105.20701
100.0,113.69539
90.0,111.077896
100.0,115.270966
90.0,110.64836
100.0,114.91612
90.0,111.85954
110.0,118.02668
90.0,113.24253
100.0,124.97908
90.0,113.727615
70.0,119.73322
60.0,115.191315
60.0,99.81008
80.0,98.358635
80.0,94.418335
120.0,104.72081
120.0,103.69849
110.0,122.77426
140.0,118.04701
110.0,117.54044
110.0,129.29446
110.0,118.072
120.0,122.75533
100.0,123.386154
80.0,136.31223
100.0,124.35521
270.0,110.986946
250.0,125.31203
110.0,209.14545
130.0,197.52925
430.0,126.42468
300.0,145.02167
270.0,268.23633
240.0,223.36934
220.0,218.59747
360.0,204.89748
430.0,197.87433
450.0,260.68634
440.0,272.8656
410.0,273.33197
100.0,269.18002
120.0,251.51202
110.0,123.715645
120.0,146.53262
120.0,137.74281
100.0,156.94469
170.0,145.70439
100.0,139.84236
90.0,153.91846
90.0,103.972435
90.0,78.995186
120.0,72.35085
120.0,71.62745
110.0,84.817215
110.0,82.9943
100.0,76.716965
100.0,72.00363
70.0,76.228134
80.0,70.527794
80.0,53.136948
80.0,59.348976
80.0,62.173145
90.0,61.60006
80.0,60.327244
70.0,66.2117
60.0,61.021103
39.999996,56.68789
39.999996,54.98668
30.0,48.859978
50.0,45.283665
60.0,37.611145
60.0,48.165283
50.0,56.16242
50.0,55.51021
50.0,52.991028
60.0,54.833466
50.0,56.043602
60.0,71.05144
60.0,63.27402
60.0,64.05118
50.0,65.68792
50.0,63.693672
50.0,55.29068
50.0,64.716385
50.0,67.06201
20.0,64.284035
39.999996,57.22465
30.0,44.430943
50.0,58.30914
60.0,52.483093
39.999996,65.06425
50.0,65.89397
50.0,53.243237
50.0,58.408577
60.0,62.695602
60.0,63.13639
50.0,64.575226
50.0,65.97372
50.0,65.297714
50.0,65.71988
50.0,60.69287
60.0,61.67021
50.0,67.12532
70.0,72.931274
70.0,68.47201
39.999996,77.755196
39.999996,83.68637
230.0,56.884758
170.0,49.959892
60.0,156.85237
70.0,124.32322
90.0,60.40807
80.0,67.66185
80.0,81.614136
80.0,75.65631
80.0,76.64335
80.0,84.97669
70.0,86.29389
80.0,85.71279
340.0,81.28262
370.0,88.36895
80.0,215.8858
50.0,223.90909
50.0,72.674065
39.999996,76.30816
50.0,72.58382
50.0,72.54366
50.0,79.46644
60.0,77.54056
50.0,67.78142
70.0,69.20691
50.0,62.074066
50.0,67.96078
60.0,51.74963
50.0,65.21872
50.0,61.183952
50.0,64.15816
50.0,63.883125
60.0,63.1755
50.0,65.876465
60.0,74.171844
50.0,64.52458
50.0,75.34615
50.0,66.919426
50.0,66.03791
60.0,64.90909
70.0,67.730125
80.0,77.79205
100.0,77.676796
90.0,84.33919
90.0,98.65168
70.0,93.2757
80.0,88.42739
70.0,83.251274
90.0,92.55657
80.0,97.03678
100.0,94.83303
90.0,87.01346
80.0,91.77577
80.0,84.31191
80.0,78.44206
70.0,78.50011
80.0,83.94301
90.0,79.47178
90.0,81.022064
80.0,86.483315
80.0,85.25849
70.0,82.45156
80.0,84.0777
60.0,79.80324
39.999996,81.278854
50.0,75.81369
70.0,69.29308
90.0,71.64646
320.0,80.34177
330.00003,91.90909
270.0,197.85068
260.0,220.3677
240.0,211.02605
210.0,218.21773
280.0,209.94217
170.0,199.83672
120.0,240.20459
100.0,194.1825
120.0,175.74878
